"user_id","pro_id","cdate"
"168698","539","2024-12-06 22:45:34"
"171635","18","2024-12-06 07:23:36"
"171944","146","2024-12-07 11:27:45"
"171946","979","2024-12-07 11:34:04"
"112787","175","2024-12-07 11:37:18"
"649","497","2024-12-07 11:37:21"
"649","146","2024-12-07 11:38:05"
"171804","18","2024-12-06 19:53:11"
"12550","146","2024-12-07 11:41:16"
"168111","18","2024-12-07 11:41:38"
"168111","18","2024-12-07 11:42:26"
"171810","18","2024-12-06 20:36:03"
"649","1370","2024-12-07 11:44:30"
"171949","46","2024-12-07 11:44:37"
"171909","109","2024-12-07 11:45:25"
"171834","46","2024-12-06 22:12:20"
"162350","1","2024-12-07 11:47:38"
"171601","18","2024-12-06 22:14:17"
"171833","18","2024-12-07 11:48:56"
"171833","539","2024-12-07 11:48:56"
"171918","18","2024-12-07 10:22:10"
"171850","18","2024-12-06 23:32:33"
"166057","3","2024-12-05 13:24:41"
"125017","18","2024-12-07 10:14:52"
"160155","15","2024-12-07 11:54:28"
"171806","92","2024-12-06 19:54:01"
"142809","539","2024-12-07 09:01:17"
"109327","30","2024-12-07 12:03:05"
"118753","290","2024-12-07 12:09:14"
"26780","745","2024-12-07 07:03:50"
"170113","31","2024-12-07 12:10:02"
"159963","238","2024-12-07 12:10:19"
"170113","31","2024-12-07 12:10:23"
"171956","150","2024-12-07 12:10:27"
"35001","104","2024-12-06 11:48:53"
"14095","657","2024-12-07 12:18:49"
"171963","109","2024-12-07 12:20:08"
"61559","173","2024-12-06 09:05:13"
"171964","109","2024-12-07 12:26:53"
"171249","179","2024-12-04 19:09:44"
"171211","173","2024-12-04 16:25:04"
"171960","109","2024-12-07 12:33:10"
"151143","109","2024-12-07 12:33:11"
"49213","261","2024-12-05 19:55:55"
"51362","218","2024-12-07 12:34:48"
"151143","109","2024-12-07 12:35:43"
"171967","146","2024-12-07 12:37:08"
"171967","146","2024-12-07 12:38:10"
"7637","109","2024-12-07 12:39:51"
"171967","146","2024-12-07 12:40:03"
"168941","261","2024-12-07 12:41:40"
"162350","1","2024-12-07 12:49:44"
"171974","18","2024-12-07 12:55:58"
"17947","109","2024-12-07 13:00:28"
"171975","264","2024-12-07 13:00:41"
"138660","109","2024-12-07 13:02:13"
"171979","539","2024-12-07 13:19:42"
"171980","109","2024-12-07 13:21:09"
"33726","660","2024-12-07 13:26:27"
"33726","660","2024-12-07 13:26:49"
"166876","365","2024-12-07 13:36:44"
"166876","365","2024-12-07 13:37:49"
"166876","365","2024-12-07 13:38:04"
"171960","109","2024-12-07 12:33:31"
"150806","18","2024-12-07 13:49:09"
"153126","40","2024-12-07 10:43:01"
"171991","92","2024-12-07 13:54:44"
"171992","539","2024-12-07 13:59:48"
"55712","268","2024-12-06 17:06:07"
"165506","109","2024-12-07 14:01:35"
"37664","104","2024-12-07 14:01:58"
"37664","127","2024-12-07 14:01:58"
"37664","705","2024-12-07 14:01:58"
"41034","18","2024-12-07 14:07:34"
"77319","109","2024-12-07 14:08:15"
"77319","109","2024-12-07 14:09:05"
"104852","18","2024-12-06 17:25:12"
"170237","27","2024-12-07 14:16:42"
"171995","249","2024-12-07 14:18:10"
"170237","27","2024-12-07 14:18:10"
"151147","109","2024-12-07 14:18:18"
"171632","179","2024-12-07 14:22:11"
"171632","261","2024-12-07 14:22:11"
"170237","27","2024-12-07 14:22:18"
"170237","27","2024-12-07 14:22:38"
"130468","7","2024-12-07 14:22:56"
"171998","18","2024-12-07 14:27:52"
"27702","657","2024-12-07 14:28:43"
"121841","430","2024-12-06 17:36:07"
"17947","109","2024-12-07 13:01:40"
"87851","539","2024-12-06 18:04:13"
"7637","109","2024-12-07 12:43:01"
"171647","539","2024-12-07 14:43:05"
"90053","92","2024-12-07 02:23:45"
"118753","157","2024-12-07 12:01:28"
"118753","290","2024-12-07 12:01:28"
"149234","18","2024-12-07 09:32:46"
"128155","9","2024-12-07 14:55:28"
"154021","539","2024-12-07 15:00:25"
"134966","657","2024-12-07 15:04:20"
"130131","497","2024-12-06 09:51:42"
"171292","539","2024-12-07 10:39:20"
"172002","365","2024-12-07 15:08:12"
"172004","113","2024-12-07 15:13:01"
"171835","18","2024-12-07 15:19:55"
"141756","9","2024-12-07 15:24:13"
"172006","109","2024-12-07 15:24:42"
"35224","261","2024-12-07 15:27:11"
"171942","657","2024-12-07 11:23:34"
"172008","109","2024-12-07 15:31:05"
"10","139","2024-12-07 15:37:26"
"16770","365","2024-12-07 12:42:37"
"171818","173","2024-12-06 21:08:44"
"170896","18","2024-12-07 15:49:41"
"122928","199","2024-12-07 15:52:10"
"122928","200","2024-12-07 15:52:10"
"122928","213","2024-12-07 15:52:10"
"122928","32","2024-12-07 15:52:10"
"122928","203","2024-12-07 15:52:10"
"172005","539","2024-12-07 15:19:01"
"171874","179","2024-12-07 07:52:07"
"47062","1","2024-12-07 16:01:23"
"47062","1","2024-12-07 16:01:37"
"171933","179","2024-12-07 10:48:27"
"12184","365","2024-12-07 16:07:12"
"172018","539","2024-12-07 16:08:45"
"12184","365","2024-12-07 16:09:48"
"149037","1","2024-12-07 16:11:55"
"120886","242","2024-12-07 16:13:49"
"120886","242","2024-12-07 16:14:21"
"171957","657","2024-12-07 12:13:27"
"171767","539","2024-12-07 16:16:35"
"171979","539","2024-12-07 13:19:56"
"171989","18","2024-12-07 13:48:31"
"156091","18","2024-12-07 13:11:28"
"163660","416","2024-12-07 16:19:44"
"171848","18","2024-12-06 23:16:54"
"33726","660","2024-12-07 13:27:31"
"119555","40","2024-12-07 16:23:12"
"172017","242","2024-12-07 16:35:56"
"172017","242","2024-12-07 16:36:14"
"172010","261","2024-12-07 15:31:21"
"172015","242","2024-12-07 16:03:55"
"2047","336","2024-12-07 16:49:15"
"2659","238","2024-12-07 16:53:16"
"2659","360","2024-12-07 16:54:23"
"143281","242","2024-12-07 16:55:32"
"2659","416","2024-12-07 16:56:51"
"166566","148","2024-12-07 14:05:05"
"172030","657","2024-12-07 16:57:34"
"172030","1260","2024-12-07 16:57:34"
"151147","109","2024-12-07 14:19:14"
"172031","261","2024-12-07 17:00:57"
"113772","539","2024-12-07 17:02:06"
"168476","455","2024-12-07 17:02:59"
"168476","545","2024-12-07 17:02:59"
"172033","226","2024-12-07 17:08:52"
"146177","657","2024-12-07 16:06:29"
"172033","226","2024-12-07 17:09:35"
"2659","30","2024-12-07 17:10:54"
"2659","270","2024-12-07 17:11:18"
"72309","545","2024-12-07 17:14:28"
"72309","109","2024-12-07 17:14:28"
"72309","1148","2024-12-07 17:14:28"
"171973","1","2024-12-07 12:54:34"
"71953","242","2024-12-07 17:16:25"
"28585","9","2024-12-07 17:26:17"
"28585","9","2024-12-07 17:26:53"
"169934","261","2024-12-05 16:22:41"
"172044","657","2024-12-07 17:31:30"
"166093","18","2024-12-07 17:32:04"
"14006","657","2024-12-07 17:33:39"
"167156","238","2024-12-07 17:35:42"
"159992","46","2024-12-07 17:37:30"
"154247","18","2024-12-07 17:38:44"
"172025","394","2024-12-07 16:32:48"
"1267","407","2024-12-07 17:50:39"
"1267","353","2024-12-07 17:51:40"
"1267","353","2024-12-07 17:54:40"
"172054","466","2024-12-07 17:58:30"
"1267","340","2024-12-07 17:59:19"
"2659","214","2024-12-07 17:59:29"
"90519","499","2024-12-07 18:00:12"
"49439","840","2024-12-07 18:01:35"
"172055","18","2024-12-07 18:01:40"
"172055","18","2024-12-07 18:02:32"
"172056","539","2024-12-07 18:03:44"
"2659","531","2024-12-07 18:04:52"
"172057","109","2024-12-07 18:06:46"
"172059","1","2024-12-07 18:10:36"
"25009","657","2024-12-07 18:11:08"
"25009","657","2024-12-07 18:11:19"
"2659","179","2024-12-07 18:12:30"
"172060","94","2024-12-07 18:13:12"
"2659","179","2024-12-07 18:13:28"
"172062","179","2024-12-07 18:14:13"
"6606","223","2024-12-07 18:15:24"
"172063","18","2024-12-07 18:16:20"
"171997","92","2024-12-07 18:16:49"
"171997","216","2024-12-07 18:16:49"
"28737","35","2024-12-07 18:30:29"
"172068","9","2024-12-07 18:48:45"
"172076","9","2024-12-07 19:09:57"
"172075","9","2024-12-07 19:14:23"
"172075","9","2024-12-07 19:15:01"
"119427","657","2024-12-07 19:38:09"
"137023","109","2024-12-07 19:38:43"
"172083","245","2024-12-07 19:47:17"
"38613","15","2024-12-07 20:12:59"
"38613","264","2024-12-07 20:12:59"
"38613","336","2024-12-07 20:12:59"
"172092","109","2024-12-07 20:13:49"
"81043","539","2024-12-07 20:16:38"
"130556","261","2024-12-07 20:19:58"
"144063","15","2024-12-07 20:23:53"
"172094","657","2024-12-07 20:29:47"
"172097","179","2024-12-07 20:30:14"
"172099","539","2024-12-07 20:30:25"
"172091","15","2024-12-07 20:48:40"
"172105","657","2024-12-07 20:53:27"
"164953","539","2024-12-07 20:58:32"
"135646","9","2024-12-07 21:06:04"
"172108","109","2024-12-07 21:09:31"
"456","109","2024-12-07 21:14:39"
"104699","215","2024-12-07 21:16:12"
"172109","109","2024-12-07 21:17:06"
"65172","18","2024-12-07 21:19:42"
"172110","109","2024-12-07 21:30:56"
"165591","37","2024-12-07 21:33:47"
"93930","9","2024-12-07 21:43:01"
"130556","261","2024-12-07 22:05:20"
"172127","18","2024-12-07 22:14:01"
"35449","18","2024-12-07 22:23:55"
"106897","660","2024-12-07 22:34:01"
"172129","179","2024-12-07 22:46:16"
"172129","179","2024-12-07 22:47:51"
"172129","179","2024-12-07 22:48:05"
"172129","179","2024-12-07 22:48:23"
"172129","179","2024-12-07 22:49:12"
"155591","15","2024-12-07 22:50:40"
"172142","18","2024-12-08 00:13:12"
"172143","18","2024-12-08 00:41:43"
"172143","18","2024-12-08 00:42:33"
"172148","109","2024-12-08 02:42:48"
"172149","226","2024-12-08 03:44:52"
"157556","346","2024-12-08 04:28:08"
"83296","657","2024-12-08 06:05:35"
"172155","18","2024-12-08 06:15:10"
"127900","30","2024-12-08 06:39:31"
"127900","30","2024-12-08 06:40:18"
"6606","31","2024-12-08 06:45:28"
"6606","92","2024-12-08 07:26:37"
"143031","91","2024-12-08 07:42:41"
"172174","1","2024-12-08 07:48:55"
"172174","1","2024-12-08 07:49:21"
"118312","415","2024-12-08 08:13:05"
"118312","415","2024-12-08 08:13:28"
"172180","365","2024-12-08 08:17:23"
"81329","284","2024-12-08 08:18:52"
"172180","365","2024-12-08 08:18:55"
"15046","9","2024-12-08 08:23:06"
"122631","394","2024-12-08 08:24:21"
"172185","9","2024-12-08 08:27:12"
"15423","346","2024-12-08 08:29:32"
"172188","18","2024-12-08 08:31:47"
"172188","18","2024-12-08 08:32:10"
"115958","1","2024-12-08 08:35:32"
"37825","657","2024-12-08 08:36:09"
"115958","1","2024-12-08 08:36:12"
"115958","1","2024-12-08 08:36:43"
"7967","394","2024-12-08 08:37:00"
"115958","1","2024-12-08 08:37:15"
"115958","1","2024-12-08 08:38:25"
"172189","109","2024-12-08 08:54:10"
"168979","657","2024-12-08 08:55:09"
"98840","9","2024-12-08 09:01:34"
"172199","1","2024-12-08 09:04:17"
"7967","394","2024-12-08 09:04:57"
"19766","1","2024-12-08 09:09:02"
"19766","118","2024-12-08 09:10:06"
"19766","118","2024-12-08 09:10:16"
"19766","118","2024-12-08 09:10:58"
"19766","92","2024-12-08 09:12:28"
"19766","92","2024-12-08 09:12:37"
"172203","264","2024-12-08 09:22:41"
"172207","9","2024-12-08 09:27:36"
"172205","264","2024-12-08 09:28:10"
"172212","264","2024-12-08 09:33:14"
"172216","261","2024-12-08 09:40:57"
"172215","18","2024-12-08 09:44:15"
"31691","360","2024-12-08 09:45:15"
"172215","18","2024-12-08 09:45:50"
"31691","360","2024-12-08 09:46:41"
"172210","261","2024-12-08 09:51:54"
"160147","657","2024-12-08 09:53:46"
"172220","204","2024-12-08 10:03:39"
"41016","264","2024-12-08 10:05:43"
"172222","394","2024-12-08 10:11:03"
"7967","394","2024-12-08 10:23:18"
"123577","9","2024-12-08 10:24:04"
"42791","194","2024-12-08 10:26:08"
"48559","18","2024-12-08 10:27:56"
"48559","18","2024-12-08 10:28:57"
"172226","168","2024-12-08 10:33:40"
"172228","264","2024-12-08 10:37:05"
"172033","226","2024-12-08 10:39:20"
"169312","1","2024-12-08 10:39:55"
"48465","194","2024-12-08 10:40:01"
"134966","657","2024-12-08 10:47:49"
"15080","233","2024-12-08 10:48:00"
"15080","233","2024-12-08 10:48:52"
"15080","233","2024-12-08 10:49:03"
"172227","284","2024-12-08 10:55:42"
"97745","95","2024-12-08 10:56:18"
"172235","539","2024-12-08 10:59:36"
"172236","40","2024-12-08 11:07:02"
"91056","1","2024-12-08 11:12:40"
"41879","23","2024-12-08 11:12:47"
"172240","539","2024-12-08 11:20:35"
"12214","365","2024-12-08 11:24:05"
"172241","365","2024-12-08 11:25:40"
"172245","225","2024-12-08 11:32:25"
"44660","6","2024-12-08 11:32:58"
"111246","491","2024-12-08 11:37:21"
"172247","261","2024-12-08 11:39:08"
"172248","365","2024-12-08 11:40:40"
"172248","30","2024-12-08 11:42:42"
"172249","365","2024-12-08 11:45:41"
"6086","18","2024-12-08 11:46:16"
"6086","18","2024-12-08 11:47:08"
"61785","1198","2024-12-08 11:48:34"
"61785","545","2024-12-08 11:48:34"
"57945","223","2024-12-08 11:52:28"
"172251","264","2024-12-08 11:53:11"
"57945","223","2024-12-08 11:54:50"
"172253","365","2024-12-08 12:01:53"
"172254","18","2024-12-08 12:01:58"
"153942","92","2024-12-08 12:14:37"
"43315","353","2024-12-08 12:15:17"
"164964","238","2024-12-08 12:18:22"
"172258","496","2024-12-08 12:20:07"
"4794","365","2024-12-08 12:20:32"
"172258","496","2024-12-08 12:20:54"
"132913","15","2024-12-08 12:37:51"
"30905","264","2024-12-08 12:45:25"
"164964","195","2024-12-08 12:47:47"
"27794","15","2024-12-08 13:13:13"
"172273","18","2024-12-08 13:16:03"
"84862","468","2024-12-08 13:27:05"
"172276","388","2024-12-08 13:35:42"
"172280","539","2024-12-08 14:01:17"
"10","131","2024-12-08 14:02:51"
"140769","539","2024-12-08 14:05:36"
"154777","365","2024-12-08 14:07:15"
"12556","92","2024-12-08 14:24:09"
"172286","539","2024-12-08 14:29:29"
"107909","18","2024-12-08 14:37:13"
"172289","194","2024-12-08 14:40:21"
"172289","194","2024-12-08 14:40:43"
"172288","88","2024-12-08 14:46:51"
"34626","995","2024-12-08 14:48:49"
"28198","173","2024-12-08 14:49:13"
"34626","995","2024-12-08 14:49:45"
"166183","27","2024-12-08 14:51:09"
"166183","261","2024-12-08 14:51:09"
"172292","1260","2024-12-08 14:53:26"
"172292","423","2024-12-08 14:53:26"
"104658","488","2024-12-08 14:55:13"
"172298","657","2024-12-08 15:04:42"
"127982","539","2024-12-08 15:05:50"
"172296","539","2024-12-08 15:06:55"
"138366","345","2024-12-08 15:16:10"
"171906","109","2024-12-08 15:32:47"
"172301","173","2024-12-08 15:34:35"
"172305","226","2024-12-08 16:04:37"
"172305","226","2024-12-08 16:05:11"
"172305","226","2024-12-08 16:07:00"
"47710","223","2024-12-08 16:10:39"
"172307","179","2024-12-08 16:12:03"
"47710","223","2024-12-08 16:12:29"
"172309","67","2024-12-08 16:23:00"
"15641","46","2024-12-08 16:35:27"
"172315","92","2024-12-08 16:44:32"
"146396","657","2024-12-08 17:03:14"
"143815","539","2024-12-08 17:40:40"
"86541","18","2024-12-08 18:17:45"
"86541","167","2024-12-08 18:19:35"
"172333","223","2024-12-08 18:41:23"
"140243","13","2024-12-08 18:50:46"
"158420","179","2024-12-08 18:56:43"
"170669","18","2024-12-08 19:16:50"
"169254","539","2024-12-08 19:18:55"
"169254","539","2024-12-08 19:19:20"
"169254","539","2024-12-08 19:19:35"
"172336","35","2024-12-08 19:22:58"
"172336","35","2024-12-08 19:23:37"
"172336","35","2024-12-08 19:24:55"
"69880","1","2024-12-08 19:25:00"
"69880","1","2024-12-08 19:25:41"
"168144","9","2024-12-08 19:27:39"
"169254","539","2024-12-08 19:27:54"
"160336","383","2024-12-08 19:39:54"
"166335","173","2024-12-08 19:41:24"
"152678","657","2024-12-08 19:49:28"
"170014","104","2024-12-08 19:52:01"
"172344","539","2024-12-08 19:53:27"
"113628","365","2024-12-08 20:01:37"
"3111","365","2024-12-08 20:08:48"
"3111","705","2024-12-08 20:08:48"
"3323","365","2024-12-08 20:10:17"
"6205","365","2024-12-08 20:14:04"
"27868","173","2024-12-08 20:20:34"
"172357","173","2024-12-08 20:23:19"
"172356","496","2024-12-08 20:25:05"
"154874","9","2024-12-08 20:29:56"
"172369","11","2024-12-08 20:49:58"
"172370","365","2024-12-08 20:50:35"
"172370","365","2024-12-08 20:51:32"
"24147","657","2024-12-08 20:58:01"
"4525","365","2024-12-08 21:08:05"
"172375","539","2024-12-08 21:11:35"
"172375","539","2024-12-08 21:12:24"
"4525","18","2024-12-08 21:12:41"
"172377","18","2024-12-08 21:14:46"
"172378","657","2024-12-08 21:16:25"
"160378","173","2024-12-08 21:18:22"
"172380","179","2024-12-08 21:18:53"
"160378","173","2024-12-08 21:20:29"
"168678","261","2024-12-08 21:23:55"
"65333","539","2024-12-08 21:26:06"
"168245","539","2024-12-08 21:28:58"
"12035","35","2024-12-08 21:31:48"
"172387","261","2024-12-08 21:32:30"
"168970","539","2024-12-08 21:36:00"
"10477","365","2024-12-08 21:39:48"
"172389","20","2024-12-08 21:44:45"
"157262","131","2024-12-08 21:47:31"
"172392","15","2024-12-08 21:50:36"
"172393","109","2024-12-08 21:52:37"
"6944","365","2024-12-08 21:53:33"
"172389","20","2024-12-08 21:53:53"
"172389","20","2024-12-08 21:57:32"
"105264","371","2024-12-08 22:00:59"
"105264","371","2024-12-08 22:02:21"
"105264","371","2024-12-08 22:02:56"
"21286","261","2024-12-08 22:03:04"
"163214","18","2024-12-08 22:06:36"
"172399","116","2024-12-08 22:28:11"
"19766","1","2024-12-08 22:38:41"
"19766","1","2024-12-08 22:39:20"
"46898","735","2024-12-08 22:58:08"
"49449","573","2024-12-08 23:07:25"
"49449","573","2024-12-08 23:08:24"
"169902","109","2024-12-08 23:21:23"
"172416","18","2024-12-09 00:37:33"
"172416","18","2024-12-09 00:38:23"
"172419","657","2024-12-09 01:18:32"
"171333","1","2024-12-09 01:41:26"
"171333","1","2024-12-09 01:41:58"
"171333","1","2024-12-09 01:42:35"
"171333","1","2024-12-09 01:42:35"
"146440","360","2024-12-09 01:56:51"
"167787","660","2024-12-09 03:40:20"
"167787","660","2024-12-09 03:40:46"
"172426","18","2024-12-09 05:57:34"
"172426","18","2024-12-09 05:58:37"
"172426","18","2024-12-09 05:59:24"
"172427","173","2024-12-09 06:00:05"
"172427","173","2024-12-09 06:00:28"
"172427","173","2024-12-09 06:05:46"
"172427","173","2024-12-09 06:06:03"
"172427","173","2024-12-09 06:09:20"
"67936","657","2024-12-09 06:31:20"
"7054","365","2024-12-09 06:49:01"
"172440","40","2024-12-09 07:11:34"
"172440","40","2024-12-09 07:11:53"
"172350","18","2024-12-09 07:16:04"
"172443","657","2024-12-09 07:26:04"
"84162","657","2024-12-09 07:40:35"
"84162","657","2024-12-09 07:41:09"
"172448","226","2024-12-09 07:55:04"
"172112","9","2024-12-09 08:11:35"
"172458","539","2024-12-09 08:22:05"
"172459","657","2024-12-09 08:24:12"
"172461","179","2024-12-09 08:39:00"
"166335","173","2024-12-09 08:47:27"
"86541","104","2024-12-06 19:51:32"
"171949","46","2024-12-09 09:00:46"
"149962","9","2024-12-09 09:11:30"
"149962","40","2024-12-09 09:11:30"
"149962","539","2024-12-09 09:11:30"
"171962","657","2024-12-07 12:26:01"
"149962","9","2024-12-09 09:12:20"
"149962","40","2024-12-09 09:12:20"
"149962","539","2024-12-09 09:12:20"
"170237","27","2024-12-07 14:20:44"
"157562","2","2024-12-06 05:56:06"
"172473","223","2024-12-09 09:23:42"
"172476","343","2024-12-09 09:25:21"
"172416","416","2024-12-09 09:46:00"
"169980","1214","2024-12-09 09:46:06"
"171109","539","2024-12-04 09:39:00"
"138366","18","2024-12-09 09:53:28"
"137145","54","2024-12-08 11:25:41"
"137145","407","2024-12-08 11:25:41"
"8147","295","2024-12-09 09:57:19"
"169980","497","2024-12-09 09:57:35"
"57169","657","2024-12-09 09:59:59"
"124813","596","2024-12-09 10:01:31"
"162167","26","2024-12-06 11:33:15"
"91097","242","2024-12-07 18:43:36"
"28585","9","2024-12-07 17:27:27"
"172113","360","2024-12-07 21:47:54"
"153047","18","2024-12-07 23:42:15"
"135646","9","2024-12-07 21:06:38"
"106897","660","2024-12-07 22:34:15"
"168099","189","2024-12-08 09:07:18"
"78436","407","2024-12-09 10:17:19"
"171971","109","2024-12-07 12:47:43"
"27372","37","2024-12-09 10:18:38"
"27372","37","2024-12-09 10:19:04"
"171980","109","2024-12-07 13:21:49"
"161844","735","2024-12-09 10:20:42"
"172482","9","2024-12-09 10:18:27"
"172488","9","2024-12-09 10:24:15"
"172480","9","2024-12-09 10:17:45"
"171707","18","2024-12-06 16:36:10"
"171707","539","2024-12-06 16:36:10"
"172491","9","2024-12-09 10:26:20"
"73794","9","2024-12-09 10:26:29"
"172491","9","2024-12-09 10:26:48"
"171772","18","2024-12-06 17:11:05"
"172492","9","2024-12-09 10:27:28"
"172497","18","2024-12-09 10:33:51"
"172496","9","2024-12-09 10:35:15"
"110381","9","2024-12-09 10:36:46"
"18959","109","2024-12-09 10:36:48"
"68257","1","2024-12-02 20:21:38"
"172495","539","2024-12-09 10:37:32"
"125117","109","2024-12-04 20:27:45"
"110381","9","2024-12-09 10:38:34"
"167890","9","2024-12-09 10:39:24"
"150651","92","2024-12-09 10:40:25"
"8147","1118","2024-12-09 10:40:51"
"167890","104","2024-12-09 10:40:59"
"124794","734","2024-12-09 10:42:01"
"124794","184","2024-12-09 10:42:01"
"124794","775","2024-12-09 10:42:01"
"124794","466","2024-12-09 10:42:01"
"160465","539","2024-12-04 21:55:07"
"124794","0","2024-12-09 10:43:04"
"171792","18","2024-12-06 18:34:17"
"172092","109","2024-12-07 20:14:27"
"172502","9","2024-12-09 10:46:57"
"172502","26","2024-12-09 10:46:57"
"172502","200","2024-12-09 10:46:57"
"172502","238","2024-12-09 10:46:57"
"172502","336","2024-12-09 10:46:57"
"172502","365","2024-12-09 10:46:57"
"52791","226","2024-12-09 10:46:57"
"114189","1176","2024-12-05 16:50:45"
"171737","226","2024-12-06 13:12:41"
"9353","104","2024-12-05 21:44:13"
"146440","346","2024-12-09 01:54:07"
"146440","360","2024-12-09 01:54:07"
"172148","109","2024-12-08 02:43:05"
"171398","179","2024-12-06 00:03:55"
"132984","18","2024-12-09 11:04:33"
"171811","1","2024-12-06 20:36:02"
"172220","67","2024-12-09 11:05:01"
"172220","204","2024-12-09 11:05:01"
"171752","104","2024-12-06 14:56:17"
"172200","109","2024-12-08 09:14:25"
"172510","260","2024-12-09 11:08:40"
"19051","346","2024-12-06 17:01:11"
"172505","18","2024-12-09 11:12:12"
"118312","415","2024-12-08 08:13:41"
"170394","539","2024-12-09 02:57:47"
"154777","365","2024-12-09 11:15:23"
"172514","539","2024-12-09 11:16:38"
"171827","539","2024-12-06 21:32:42"
"159106","13","2024-12-06 22:33:38"
"81926","9","2024-12-08 09:24:52"
"171867","539","2024-12-07 06:37:46"
"33281","498","2024-12-09 11:22:45"
"119512","284","2024-12-08 08:39:43"
"146985","498","2024-12-09 11:23:29"
"30337","89","2024-12-09 11:24:57"
"30337","159","2024-12-09 11:24:57"
"30337","657","2024-12-09 11:24:57"
"171879","109","2024-12-07 08:07:28"
"27794","15","2024-12-08 13:14:30"
"172517","18","2024-12-09 11:27:35"
"172491","9","2024-12-09 11:28:36"
"8147","3","2024-12-09 11:29:49"
"172175","35","2024-12-08 07:56:25"
"48465","194","2024-12-08 10:41:21"
"171945","146","2024-12-07 11:27:06"
"63264","37","2024-12-09 11:35:51"
"172436","422","2024-12-09 06:49:32"
"63264","37","2024-12-09 11:36:09"
"2659","175","2024-12-09 11:36:29"
"169909","40","2024-12-08 14:25:38"
"63264","20","2024-12-09 11:37:59"
"154874","9","2024-12-08 20:30:22"
"2659","360","2024-12-09 11:34:55"
"172456","18","2024-12-09 08:13:35"
"172240","539","2024-12-08 11:21:19"
"171983","113","2024-12-07 13:37:09"
"172450","18","2024-12-09 08:02:20"
"172511","9","2024-12-09 11:08:37"
"171008","22","2024-12-03 22:40:03"
"172002","365","2024-12-09 11:48:44"
"69640","260","2024-12-05 12:59:35"
"171955","146","2024-12-07 12:15:47"
"172386","261","2024-12-08 21:31:30"
"137842","261","2024-12-08 14:59:45"
"172526","261","2024-12-09 11:54:41"
"130556","261","2024-12-09 11:54:57"
"170620","238","2024-12-09 11:55:04"
"128842","9","2024-12-09 10:27:17"
"40277","539","2024-12-06 17:53:38"
"149276","52","2024-12-09 11:56:29"
"2659","13","2024-12-09 11:56:53"
"172528","657","2024-12-09 11:57:07"
"172527","18","2024-12-09 11:57:21"
"172217","179","2024-12-08 09:47:13"
"172492","9","2024-12-09 10:27:56"
"55149","3","2024-12-08 11:23:12"
"172528","40","2024-12-09 12:02:59"
"172528","539","2024-12-09 12:02:59"
"172528","657","2024-12-09 12:02:59"
"57169","657","2024-12-09 12:03:07"
"57169","735","2024-12-09 12:03:07"
"2659","297","2024-12-09 12:03:41"
"172214","179","2024-12-08 09:38:03"
"2659","297","2024-12-09 12:03:52"
"172533","735","2024-12-09 12:04:15"
"172532","498","2024-12-09 12:04:41"
"172372","109","2024-12-08 21:05:18"
"170725","9","2024-12-09 12:06:31"
"172230","18","2024-12-08 10:45:26"
"172082","113","2024-12-07 19:31:36"
"64533","104","2024-12-09 12:09:10"
"71041","18","2024-12-09 12:11:49"
"172538","9","2024-12-09 12:12:29"
"16124","109","2024-12-09 12:13:22"
"172536","394","2024-12-09 12:13:24"
"170014","104","2024-12-08 19:53:13"
"172491","9","2024-12-09 11:29:06"
"172543","179","2024-12-09 12:15:21"
"172543","491","2024-12-09 12:15:21"
"172543","394","2024-12-09 12:15:21"
"53311","18","2024-12-06 11:21:34"
"63264","95","2024-12-09 11:43:37"
"63264","20","2024-12-09 11:43:37"
"63264","37","2024-12-09 11:43:37"
"132984","18","2024-12-09 11:05:47"
"86201","1","2024-12-09 12:18:40"
"84666","657","2024-12-09 12:18:41"
"91056","1","2024-12-08 11:13:03"
"172247","261","2024-12-08 11:39:23"
"172547","394","2024-12-09 12:21:00"
"84666","18","2024-12-09 12:22:00"
"172382","109","2024-12-08 21:26:26"
"84666","18","2024-12-09 12:22:18"
"172528","657","2024-12-09 12:22:32"
"172252","18","2024-12-08 11:59:54"
"172069","109","2024-12-07 18:49:37"
"114559","9","2024-12-09 12:32:02"
"160149","284","2024-12-09 12:32:18"
"160149","284","2024-12-09 12:34:59"
"171872","657","2024-12-09 12:38:58"
"172207","657","2024-12-09 12:39:48"
"172421","2","2024-12-09 12:40:35"
"172088","542","2024-12-07 20:00:23"
"166742","109","2024-12-09 12:47:07"
"121598","109","2024-12-09 12:47:37"
"38613","15","2024-12-07 20:15:06"
"37783","394","2024-12-09 12:53:31"
"172236","40","2024-12-08 11:07:21"
"172238","179","2024-12-08 11:08:00"
"172278","539","2024-12-08 13:47:52"
"167200","88","2024-12-09 13:02:19"
"172022","104","2024-12-07 22:25:35"
"167049","394","2024-12-09 13:03:42"
"86201","1","2024-12-09 13:03:56"
"86201","336","2024-12-09 13:03:56"
"172517","2","2024-12-09 13:04:07"
"172306","179","2024-12-08 16:18:36"
"167049","394","2024-12-09 13:04:53"
"125703","201","2024-12-09 13:09:43"
"172562","109","2024-12-09 13:15:09"
"172563","539","2024-12-09 13:17:10"
"172563","539","2024-12-09 13:17:49"
"172558","179","2024-12-09 13:23:44"
"172567","1176","2024-12-09 13:25:07"
"172567","1176","2024-12-09 13:25:40"
"172566","117","2024-12-09 13:26:07"
